Date,Open,High,Low,Close,Adj Close,Volume
2019-06-11,34.849998,34.980000,34.240002,34.799999,34.502842,29136500
2019-06-12,34.799999,35.119999,34.470001,34.599998,34.304550,17637000
2019-06-13,34.549999,34.580002,33.709999,33.980000,33.689850,36877200
2019-06-14,33.900002,34.070000,33.480000,33.990002,33.699768,18775100
2019-06-17,33.900002,34.320000,33.810001,33.950001,33.660107,15638100
2019-06-18,34.349998,34.830002,34.180000,34.830002,34.532593,22791000
2019-06-19,34.639999,35.490002,34.470001,35.380001,35.077896,23278900
2019-06-21,35.580002,36.180000,35.500000,36.180000,35.871063,27455000
2019-06-24,36.240002,36.500000,35.790001,36.099998,35.791744,22715800
2019-06-25,36.000000,36.230000,35.480000,35.650002,35.345592,23790600
2019-06-26,35.849998,36.500000,35.730000,36.500000,36.188332,32869700
2019-06-27,36.200001,36.430000,35.700001,36.250000,35.940460,20630300
2019-06-28,36.450001,36.590000,36.139999,36.259998,35.950375,17615100
2019-07-01,36.770000,36.770000,35.939999,36.080002,35.786720,15922800
2019-07-02,36.049999,36.320000,35.709999,35.950001,35.657780,18830100
2019-07-03,35.700001,36.650002,35.630001,36.570000,36.272736,17651400
2019-07-04,36.770000,37.500000,36.709999,36.990002,36.689323,23138400
2019-07-05,36.840000,37.450001,36.669998,37.400002,37.095989,14345800
2019-07-08,37.470001,37.500000,37.060001,37.299999,36.996799,9918400
2019-07-10,37.529999,37.720001,36.950001,37.200001,36.897614,22765400
2019-07-11,36.970001,37.150002,36.580002,37.150002,36.848022,15289000
2019-07-12,37.450001,37.459999,36.459999,36.459999,36.163631,18723300
2019-07-15,36.680000,36.700001,36.119999,36.360001,36.064442,16642300
2019-07-16,36.400002,36.650002,36.209999,36.500000,36.203304,17844700
2019-07-17,36.590000,36.919998,36.380001,36.400002,36.104126,23122700
2019-07-18,36.470001,37.369999,36.459999,37.369999,37.066235,16209600
2019-07-19,37.080002,37.279999,36.400002,36.400002,36.104126,17145500
2019-07-22,36.689999,37.250000,36.619999,37.020000,36.719082,18663100
2019-07-23,37.250000,37.549999,36.730000,37.380001,37.076153,21128500
2019-07-24,37.500000,37.750000,37.130001,37.349998,37.046398,14689500
2019-07-25,37.650002,37.650002,35.980000,36.200001,35.905746,22380700
2019-07-26,36.480000,37.080002,36.009998,36.849998,36.550457,23826000
2019-07-29,36.759998,37.270000,36.450001,37.000000,36.699242,20228700
2019-07-30,36.799999,36.799999,35.660000,35.770000,35.479240,44206600
2019-07-31,35.740002,35.779999,34.700001,34.820000,34.536964,35542000
2019-08-01,35.209999,36.119999,34.880001,34.880001,34.611385,32801400
2019-08-02,35.000000,35.200001,34.580002,34.930000,34.660999,27808000
2019-08-05,34.200001,34.720001,34.040001,34.450001,34.184696,21294600
2019-08-06,34.939999,35.490002,34.799999,35.490002,35.216686,17746200
2019-08-07,35.070000,36.799999,34.959999,36.799999,36.516594,32065800
2019-08-08,37.000000,37.349998,36.669998,37.000000,36.715057,30196800
2019-08-09,36.990002,37.000000,36.349998,36.720001,36.437214,11884800
2019-08-12,36.000000,36.040001,35.189999,35.200001,34.928921,20246800
2019-08-13,35.180000,36.119999,35.119999,35.889999,35.613605,13635000
2019-08-14,35.400002,35.570000,35.020000,35.099998,34.829689,20769200
2019-08-15,35.480000,35.480000,34.810001,35.000000,34.730461,19086500
2019-08-16,34.799999,34.860001,34.130001,34.349998,34.320114,14343000
2019-08-19,34.650002,34.869999,33.910000,34.200001,34.170250,22628600
2019-08-20,34.369999,34.450001,33.549999,33.820000,33.790577,17302100
2019-08-21,34.189999,34.340000,33.759998,34.080002,34.050354,19548800
2019-08-22,34.150002,34.330002,33.500000,33.540001,33.510822,13552000
2019-08-23,33.090000,33.900002,32.930000,33.150002,33.121162,26285900
2019-08-26,33.410000,33.430000,32.689999,33.139999,33.111168,17811500
2019-08-27,33.150002,33.930000,33.080002,33.529999,33.500828,28587300
2019-08-28,33.220001,34.090000,33.160000,33.910000,33.880497,14492900
2019-08-29,34.049999,34.470001,33.540001,34.090000,34.060341,16919500
2019-08-30,34.529999,34.560001,33.779999,33.939999,33.910473,25311700
2019-09-02,33.900002,34.189999,33.500000,33.500000,33.485657,8366100
2019-09-03,33.509998,33.810001,32.770000,32.860001,32.845928,19116300
2019-09-04,33.279999,33.310001,32.810001,33.090000,33.075832,15409600
2019-09-05,33.419998,34.660000,33.389999,34.029999,34.015427,42036200
2019-09-06,34.250000,35.230000,34.250000,35.169998,35.154938,21399400
2019-09-09,35.369999,36.299999,35.360001,36.029999,36.014572,34847900
2019-09-10,36.110001,36.290001,35.090000,35.330002,35.314873,22274700
2019-09-11,35.509998,35.680000,34.990002,35.169998,35.154938,16367700
2019-09-12,35.500000,35.599998,35.150002,35.389999,35.374844,13645700
2019-09-13,35.509998,36.410000,35.509998,35.869999,35.854641,25083000
2019-09-16,35.529999,35.619999,34.910000,35.230000,35.214912,20161300
2019-09-17,34.900002,35.450001,34.869999,35.360001,35.344860,12250100
2019-09-18,35.369999,35.639999,34.830002,35.250000,35.234905,13316300
2019-09-19,35.540001,35.830002,34.520000,34.660000,34.645157,17989000
2019-09-20,34.880001,35.099998,34.619999,34.750000,34.735119,32900200
2019-09-23,34.700001,34.720001,34.200001,34.639999,34.625168,13212100
2019-09-24,34.820000,34.889999,34.110001,34.279999,34.265320,10497600
2019-09-25,34.189999,34.919998,34.049999,34.680000,34.665150,14271700
2019-09-26,34.880001,35.700001,34.599998,35.680000,35.664722,18669400
2019-09-27,35.590000,35.639999,34.970001,35.529999,35.514786,16175900
2019-09-30,35.549999,35.790001,35.029999,35.029999,35.014999,15985400
2019-10-01,35.220001,35.310001,34.200001,34.220001,34.220001,17096300
2019-10-02,33.849998,33.939999,33.119999,33.279999,33.279999,23731200
2019-10-03,33.240002,33.599998,32.849998,33.290001,33.290001,21920200
2019-10-04,33.230000,33.500000,32.770000,33.450001,33.450001,25046200
